,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
184,50185,0,4.0,Phone,1,11.0,COD,Male,2.0,3.0,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.21
185,50186,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164.1
186,50187,0,18.0,Computer,1,13.0,,Male,3.0,3.0,Fashion,5,Married,2,0,18.0,5.0,9.0,11.0,152.1
187,50188,0,4.0,Phone,1,8.0,Debit Card,Male,,3.0,Mobile,2,Married,1,1,18.0,1.0,2.0,2.0,126.94999999999999
188,50189,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3.0,Fashion,4,Divorced,7,0,11.0,2.0,8.0,,218.77999999999997
189,50190,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3.0,Grocery,5,Divorced,2,1,14.0,,11.0,10.0,270.68
190,50191,0,16.0,Computer,1,,Debit Card,Female,2.0,3.0,Mobile,2,Single,1,0,19.0,0.0,1.0,7.0,124.55000000000001
191,50192,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4.0,Grocery,3,Single,8,1,12.0,1.0,,7.0,239.64
192,50193,1,15.0,Phone,1,14.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,7.0,149.41
193,50194,0,0.0,Phone,1,,Debit Card,Female,2.0,3.0,Mobile,4,Single,2,1,12.0,0.0,1.0,2.0,124.78
194,50195,0,5.0,Mobile Phone,3,14.0,,Female,3.0,4.0,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152.28
195,50196,0,0.0,Phone,3,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,144.78
196,50197,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.47
197,50198,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,150.55
198,50199,1,0.0,Phone,1,8.0,CC,Male,2.0,5.0,Mobile,2,Divorced,6,1,13.0,2.0,2.0,2.0,134.64
199,50200,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,157.75
200,50201,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4.0,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189.43
201,50202,0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4.0,Others,2,Divorced,2,0,,9.0,13.0,3.0,292.72
202,50203,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152.38
203,50204,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,146.82
204,50205,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3.0,Others,3,Divorced,5,0,11.0,,1.0,1.0,283.0
205,50206,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,152.57
206,50207,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163.49
207,50208,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,148.69
208,50209,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3.0,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,199.85
209,50210,0,18.0,Phone,1,14.0,UPI,Male,3.0,3.0,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,136.97
210,50211,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,174.57
211,50212,1,,Phone,1,14.0,UPI,Male,3.0,5.0,Mobile,5,Divorced,2,1,11.0,1.0,1.0,7.0,121.19
212,50213,0,2.0,Phone,1,15.0,,Male,1.0,4.0,Mobile Phone,2,Single,1,0,17.0,2.0,2.0,2.0,139.83
213,50214,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4.0,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.18
214,50215,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4,,2,0,18.0,0.0,1.0,7.0,162.14
215,50216,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163.47
216,50217,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4.0,Fashion,589314,Married,1,1,14.0,1.0,2.0,,215.10000000000002
217,50218,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3.0,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.43
218,50219,0,2.0,Mobile Phone,3,,E wallet,Female,2.0,4.0,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,182.68
219,50220,0,8.0,Mobile Phone,1,11.0,COD,Male,3.0,3.0,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95
220,50221,0,0.0,Phone,1,32.0,Debit Card,Male,,3.0,Mobile,2,Married,2,0,12.0,1.0,1.0,2.0,129.04
221,50222,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32
222,50223,0,20.0,Computer,3,10.0,CC,Male,,3.0,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76
223,50224,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3.0,Grocery,2,Single,3,0,14.0,0.0,,0.0,259.92
224,50225,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146.49
225,50226,0,15.0,Phone,2,8.0,COD,Male,,3.0,Mobile,3,Married,1,1,11.0,1.0,1.0,0.0,126.96000000000001
226,50227,0,5.0,Phone,1,,CC,Female,3.0,3.0,Mobile,4,Divorced,2,0,13.0,0.0,1.0,7.0,123.69999999999999
227,50228,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3.0,Fashion,3,Divorced,4,0,21.0,0.0,1.0,,225.04000000000002
228,50229,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2.0,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,159.74
229,50230,0,3.0,Computer,3,31.0,COD,Female,2.0,3.0,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.36
230,50231,0,0.0,Mobile Phone,3,6.0,Debit Card,m,2.0,3.0,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,152.96
231,50232,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,167.81
232,50233,1,,Computer,3,6.0,Cash on Delivery,Female,2.0,4.0,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001
233,50234,0,9.0,Computer,3,,Credit Card,Female,2.0,3.0,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53
234,50235,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4.0,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,196.99
235,50236,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,167.55
236,50237,0,,Phone,1,16.0,Debit Card,Female,2.0,2.0,Mobile,3,Divorced,4,1,13.0,0.0,1.0,7.0,122.13
237,50238,0,0.0,Computer,3,,CC,Male,2.0,3.0,Mobile,2,Single,2,0,24.0,0.0,2.0,2.0,126.1
238,50239,1,0.0,Phone,3,11.0,E wallet,Female,,3.0,Mobile,589314,Single,2,1,13.0,1.0,1.0,0.0,128.51
239,50240,0,10.0,Phone,1,16.0,CC,Female,3.0,,Mobile,589314,Divorced,7,0,20.0,1.0,1.0,3.0,134.52
240,50241,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3.0,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,152.58
241,50242,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,193.55
242,50243,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4.0,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,204.96
243,50244,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,163.8
244,50245,0,4.0,Phone,1,,Debit Card,Male,2.0,4.0,Mobile,4,Single,1,1,16.0,1.0,2.0,2.0,126.57
245,50246,1,0.0,Phone,3,18.0,Debit Card,Female,,2.0,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127.16
246,50247,0,,Phone,1,29.0,Debit Card,Male,2.0,3.0,Mobile,2,Single,10,0,16.0,1.0,1.0,2.0,122.00999999999999
247,50248,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165.4
248,50249,0,0.0,Phone,1,6.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16
249,50250,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,152.53
250,50251,0,22.0,Phone,1,13.0,UPI,Male,2.0,4.0,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145.0
251,50252,0,24.0,Phone,3,20.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149.36
252,50253,0,9.0,Phone,1,,Debit Card,Female,3.0,3.0,Mobile,3,Divorced,5,0,13.0,1.0,2.0,2.0,125.43
253,50254,1,0.0,Computer,3,25.0,E wallet,Male,3.0,2.0,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153.04
254,50255,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3.0,Grocery,2,Single,3,1,13.0,,1.0,2.0,266.59
255,50256,0,0.0,Phone,3,16.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6
256,50257,0,3.0,Phone,3,,COD,Male,3.0,3.0,Mobile,4,Divorced,2,0,18.0,1.0,1.0,0.0,124.75999999999999
257,50258,1,0.0,Computer,1,9.0,COD,Male,,3.0,Mobile,5,Single,1,0,22.0,0.0,1.0,4.0,131.02
258,50259,0,,Phone,1,17.0,CC,Female,2.0,3.0,Mobile,4,Divorced,2,0,13.0,1.0,1.0,2.0,122.44
259,50260,0,9.0,Mobile Phone,3,8.0,Credit Card,m,3.0,,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96
260,50261,1,,Computer,1,10.0,COD,Male,2.0,3.0,Mobile,2,Single,19,1,23.0,1.0,1.0,0.0,122.85
261,50262,0,10.0,Phone,1,20.0,Debit Card,Female,,3.0,Mobile,5,Married,2,0,12.0,3.0,12.0,17.0,130.34
262,50263,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15
263,50264,0,15.0,Phone,1,,Debit Card,Female,3.0,3.0,Mobile,5,Married,4,0,16.0,1.0,1.0,2.0,125.75999999999999
264,50265,0,10.0,Phone,1,16.0,,Male,2.0,3.0,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97
265,50266,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4.0,Grocery,4,Married,2,0,11.0,0.0,,9.0,243.36
266,50267,0,13.0,Phone,1,8.0,CC,Female,3.0,4.0,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134.48
267,50268,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3.0,Others,5,Divorced,5,0,,1.0,1.0,2.0,294.06
268,50269,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3.0,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165.38
269,50270,0,4.0,Phone,1,13.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143.06
270,50271,0,,Computer,1,27.0,CC,Male,3.0,3.0,Mobile,2,Divorced,8,0,20.0,0.0,1.0,2.0,122.58000000000001
271,50272,0,16.0,Phone,1,14.0,UPI,Female,3.0,3.0,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145.22
272,50273,0,0.0,Phone,3,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,144.87
273,50274,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144.49
274,50275,0,,Phone,1,6.0,Debit Card,Male,3.0,4.0,Mobile,5,Divorced,2,0,12.0,0.0,3.0,2.0,122.18
275,50276,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3.0,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97
276,50277,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,2.0,Grocery,5,Divorced,10,0,11.0,2.0,,7.0,232.12
277,50278,0,3.0,Mobile Phone,3,18.0,COD,Female,2.0,3.0,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77
278,50279,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2.0,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,183.92
279,50280,0,1.0,Phone,1,23.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58
280,50281,1,0.0,Phone,1,9.0,Credit Card,Male,3.0,,Mobile Phone,5,Divorced,6,0,13.0,1.0,1.0,2.0,140.31
281,50282,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4.0,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,179.69
282,50283,0,18.0,Phone,1,,Debit Card,Male,3.0,3.0,Mobile,2,Divorced,4,0,21.0,1.0,1.0,2.0,126.53999999999999
283,50284,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3.0,Grocery,2,Divorced,3,0,13.0,,1.0,4.0,265.55
284,50285,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,145.56
285,50286,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,160.91
286,50287,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3.0,Others,5,Divorced,6,0,,0.0,11.0,10.0,295.66
287,50288,0,19.0,Phone,1,24.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148.1
288,50289,0,15.0,Computer,1,34.0,COD,Female,2.0,4.0,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145.23
289,50290,1,0.0,Phone,3,6.0,COD,Female,3.0,,Mobile,4,Single,2,1,16.0,1.0,1.0,4.0,132.02
290,50291,1,0.0,Computer,3,,E wallet,Female,2.0,5.0,Mobile,3,Married,1,0,16.0,1.0,1.0,0.0,123.50999999999999
291,50292,0,,Computer,1,8.0,Debit Card,Male,2.0,3.0,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117.02000000000001
292,50293,0,13.0,Mobile Phone,3,8.0,Debit Card,f,3.0,3.0,Others,3,,1,0,14.0,,1.0,12.0,280.41
293,50294,0,-10000.0,Phone,1,29.0,Debit Card,Female,,3.0,Mobile,2,Married,2,0,22.0,1.0,1.0,2.0,128.86
294,50295,0,,Computer,1,,Debit Card,Male,2.0,3.0,Mobile,2,Divorced,5,0,15.0,0.0,1.0,4.0,120.97
295,50296,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Fashion,3,Divorced,2,0,18.0,1.0,1.0,,219.35000000000002
296,50297,1,0.0,Phone,1,,COD,Female,3.0,4.0,Mobile,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46000000000001
297,50298,1,0.0,Phone,2,,COD,Male,2.0,4.0,Mobile,2,Single,2,0,12.0,1.0,1.0,0.0,125.63999999999999
298,50299,0,3.0,Computer,3,28.0,,Female,3.0,3.0,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184.12
299,50300,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4.0,Grocery,2,Married,4,0,12.0,0.0,,0.0,241.18
300,50301,0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4.0,Grocery,3,Divorced,1,0,15.0,,15.0,7.0,270.46
301,50302,0,3.0,Computer,1,,CC,Female,2.0,3.0,Mobile,2,Single,1,0,14.0,5.0,6.0,7.0,125.63999999999999
302,50303,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4.0,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,202.66
303,50304,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,150.7
304,50305,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Grocery,3,Divorced,7,0,13.0,,1.0,1.0,278.61
305,50306,0,8.0,Phone,1,28.0,Debit Card,Male,2.0,5.0,Mobile Phone,3,Single,1,0,15.0,2.0,4.0,3.0,142.3
306,50307,0,27.0,Phone,1,14.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,137.8
307,50308,0,7.0,Phone,1,8.0,Debit Card,Male,,4.0,Mobile,3,Married,4,0,12.0,5.0,5.0,7.0,127.68
308,50309,0,19.0,Mobile Phone,3,16.0,E wallet,f,3.0,4.0,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,190.71
309,50310,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3.0,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206.48000000000002
310,50311,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3.0,Fashion,3,Divorced,8,1,12.0,0.0,,7.0,236.10000000000002
311,50312,1,0.0,Phone,1,16.0,CC,Male,2.0,5.0,Mobile,2,Married,8,0,13.0,0.0,1.0,3.0,134.08
312,50313,0,3.0,0,3,13.0,E wallet,Male,,3.0,Mobile,4,Single,1,0,14.0,1.0,1.0,2.0,129.83
313,50314,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3.0,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176.32
314,50315,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3.0,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198.24
315,50316,1,0.0,Computer,2,29.0,UPI,f,2.0,3.0,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5
316,50317,0,,Computer,1,11.0,UPI,Male,3.0,3.0,Mobile,3,Divorced,5,0,17.0,2.0,2.0,0.0,120.93
317,50318,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3.0,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,199.8
318,50319,1,0.0,Computer,1,10.0,COD,m,2.0,4.0,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,138.94
319,50320,0,21.0,Phone,3,8.0,E wallet,Female,2.0,3.0,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,140.51
320,50321,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3.0,Grocery,4,Single,4,0,23.0,,7.0,7.0,268.35
321,50322,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Single,8,0,14.0,0.0,1.0,10.0,162.3
322,50323,0,8.0,Phone,3,6.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17
323,50324,0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3.0,Grocery,3,Single,8,0,15.0,4.0,,13.0,232.37
324,50325,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3.0,Mobile Phone,589314,Divorced,2,0,11.0,0.0,1.0,7.0,137.55
325,50326,0,4.0,Mobile Phone,3,,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,165.82
326,50327,0,15.0,Mobile Phone,1,30.0,,Male,2.0,3.0,Fashion,5,Divorced,2,1,21.0,4.0,5.0,8.0,174.06
327,50328,0,18.0,Phone,3,8.0,UPI,Male,3.0,3.0,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148.05
328,50329,1,0.0,Computer,2,23.0,Debit Card,Female,,3.0,Mobile,3,Married,1,1,11.0,0.0,1.0,0.0,127.41
329,50330,0,2.0,Phone,1,25.0,COD,Male,2.0,3.0,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,2.0,142.62
330,50331,0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2.0,Grocery,3,Married,5,0,19.0,,1.0,5.0,261.84
331,50332,0,0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4.0,Fashion,2,Married,10,0,21.0,1.0,1.0,,215.57
332,50333,1,,Computer,3,11.0,E wallet,Male,3.0,3.0,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,118.78
333,50334,0,13.0,Computer,3,34.0,UPI,Male,2.0,,Fashion,5,Married,4,0,15.0,1.0,1.0,,209.32
334,50335,0,14.0,Computer,1,8.0,,Female,3.0,4.0,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11
335,50336,0,0.0,Phone,3,35.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,0.0,143.06
336,50337,0,8.0,Phone,3,6.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,148.59
337,50338,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,2,Single,2,0,12.0,5.0,5.0,7.0,153.37
338,50339,1,0.0,Phone,1,,COD,Male,3.0,5.0,Mobile,2,Single,2,1,18.0,1.0,1.0,0.0,123.4
339,50340,0,10.0,Mobile Phone,1,6.0,COD,Female,2.0,3.0,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,174.91
340,50341,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3.0,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205.27
341,50342,0,14.0,Mobile Phone,3,8.0,,Female,3.0,3.0,Grocery,5,Divorced,8,0,16.0,,11.0,8.0,265.95
342,50343,0,10.0,Computer,3,15.0,Credit Card,Male,3.0,3.0,Fashion,4,Married,2,0,13.0,6.0,7.0,7.0,188.34
343,50344,0,25.0,Mobile Phone,1,12.0,COD,Male,3.0,3.0,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77
344,50345,1,0.0,Computer,3,17.0,UPI,Male,2.0,2.0,Laptop & Accessory,3,Divorced,9,0,12.0,1.0,1.0,2.0,147.07
345,50346,0,0.0,Computer,3,,CC,Male,2.0,3.0,Mobile,2,Divorced,1,0,13.0,0.0,2.0,1.0,124.0
346,50347,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198.24
347,50348,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,4.0,3.0,164.47
348,50349,0,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4.0,Others,3,Married,2,1,,0.0,1.0,9.0,295.02
349,50350,0,0.0,Phone,1,29.0,CC,Male,,2.0,Mobile,2,Divorced,2,1,11.0,0.0,1.0,4.0,127.25
350,50351,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,162.72
351,50352,0,,Phone,1,23.0,UPI,Male,3.0,4.0,Mobile,4,Divorced,2,0,21.0,1.0,1.0,0.0,121.27000000000001
352,50353,0,23.0,Computer,2,9.0,Credit Card,Male,2.0,3.0,Others,4,Divorced,2,0,11.0,,10.0,7.0,282.0
353,50354,0,,Phone,3,19.0,CC,Male,2.0,3.0,Mobile,3,Divorced,2,0,11.0,1.0,1.0,6.0,120.96000000000001
354,50355,1,0.0,Computer,1,13.0,Debit Card,Female,,3.0,Mobile,3,Divorced,2,1,16.0,0.0,1.0,2.0,128.86
355,50356,1,,Computer,3,18.0,Debit Card,Male,3.0,4.0,Mobile,5,Divorced,2,0,18.0,1.0,1.0,0.0,120.33000000000001
356,50357,0,7.0,Phone,1,6.0,Debit Card,Male,2.0,4.0,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,3.0,136.22
357,50358,1,0.0,Phone,3,19.0,,Male,2.0,3.0,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142.33
358,50359,0,8.0,Phone,1,31.0,,m,2.0,4.0,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,136.81
359,50360,0,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,2,Married,5,0,22.0,3.0,5.0,7.0,154.6
360,50361,0,,Phone,1,12.0,CC,Female,3.0,4.0,Mobile,3,Married,1,0,12.0,1.0,1.0,3.0,121.87
361,50362,0,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3.0,Laptop & Accessory,3,Divorced,5,1,11.0,0.0,1.0,0.0,196.02
362,50363,0,0.0,Phone,1,6.0,,Female,,4.0,Mobile,4,Single,2,0,13.0,1.0,1.0,0.0,128.36
363,50364,0,15.0,Phone,1,8.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,2.0,140.89
364,50365,0,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4.0,Grocery,2,Married,5,1,14.0,,1.0,0.0,266.27
365,50366,0,-10000.0,Phone,1,,Debit Card,Female,2.0,3.0,Mobile,5,Single,4,0,17.0,1.0,1.0,0.0,126.19
366,50367,0,16.0,Computer,1,15.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,4,1,13.0,2.0,4.0,7.0,156.79
367,50368,0,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4.0,Grocery,5,Divorced,8,0,11.0,0.0,,2.0,254.01999999999998
368,50369,0,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,159.85
